Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
3400	㐀	CJK_Ext_A	3.0	1	5		qiū					4E18	丘	Definition	hill; elder; empty; a name	KYUU	OKA
3405	㐅	CJK_Ext_A	3.0	4	2		wǔ					4E94	五	Semantic	five; surname	GO	ITSUTSU
3406	㐆	CJK_Ext_A	3.0	4	6		yǐn					96B1	隱	Definition	hide, conceal; hidden, secret	IN ON	KAKURERU
341C	㐜	CJK_Ext_A	3.0	5	9		chóu					4EC7	仇	Definition	enemy, hate, hatred, enmity	KYUU GU	ADA KATAKI
3421	㐡	CJK_Ext_A	3.0	5	11		nuò					61E6	懦	Definition	weak, timid, cowardly	DA JU ZEN	YOWAI
342B	㐫	CJK_Ext_A	3.0	8	6		xiōng					51F6	凶	Definition	culprit; murder; bad, sad	KYOU	WARUI
342C	㐬	CJK_Ext_A	3.0	8	7		liú					65D2	旒	Definition	fringes of pearls on crowns	RYUU	HATAASHI
342D	㐭	CJK_Ext_A	3.0	8	8		lǐn					5EE9	廩	Definition	granary; stockpile, store	RIN	KURA
342E	㐮	CJK_Ext_A	3.0	8	13		xiāng					8944	襄	Definition	aid, help, assist; undress	JOU SHOU	NOBORU AGERU TAKAI
3431	㐱	CJK_Ext_A	3.0	9	5		zhěn					9B12	鬒	Definition	black, glossy hair	SHIN	OOI
3434	㐴	CJK_Ext_A	3.0	9	5		pān					6500	攀	Definition	climb; pull; hang on to	HAN	YOJIRU
3437	㐷	CJK_Ext_A	3.0	9	5		mǎ					508C	傌	Traditional	to curse, to revile, to abuse; to scold	BA ME	NONOSHIRU
3438	㐸	CJK_Ext_A	3.0	9	6		qiàn					6B20	欠	Definition	owe, lack, be deficient; KangXi radical number 76	KETSU	KAKERU AKUBI
3442	㑂	CJK_Ext_A	3.0	9	7		fǎng					4EFF	仿	Definition	imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
3443	㑃	CJK_Ext_A	3.0	9	7		ǎo					62D7	拗	Definition	to pull, drag, break off, to pluck (a flower); bent, warped; perverse, obstinate	OU YOU IKU	NEJIKERU SUNERU
3445	㑅	CJK_Ext_A	3.0	9	7		zuò					4F5C	作	Definition	make; work; compose, write; act, perform	SAKU SA	TSUKURU TSUKURI NASU
344C	㑌	CJK_Ext_A	3.0	9	8		kuāng					5C2A	尪	Definition	lame	OU	MAGARU YOWAI
3458	㑘	CJK_Ext_A	3.0	9	9		jiè					4EF7	价	Definition	price, value	KAI	YOI OOKII TSUKAI
345A	㑚	CJK_Ext_A	3.0	9	9		nuó					90A3	那	Definition	that, that one, those	DA NA	NANZO NANI
345E	㑞	CJK_Ext_A	3.0	9	9		yìng					5AB5	媵	Definition	a maid who accompanies bride to her new home; to escort; a concubine	YOU	OKURU TSUKISOHI OKURIME OKURIBITO
3464	㑤	CJK_Ext_A	3.0	9	11		miáo					5A8C	媌	Definition		BOU MYOU BOKU MOKU	MIMEYOI
3466	㑦	CJK_Ext_A	3.0	9	10		lì					623E	戾	Definition	perverse, recalcitrant, rebellious	REI RAI	MODOSU MOTORU ITARU
346A	㑪	CJK_Ext_A	3.0	9	10		chái					5115	儕	Definition	a company, companion; together	SEI SAI	TOMOGARA
3473	㑳	CJK_Ext_A	3.0	9	12		zhòu					5AB0	媰	Definition		SHIU SU SHU JU	HARAMU MIMEYOI YAMOME
