Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
3400	㐀	CJK_Ext_A	3.0	1	5				4E18	丘	hill; elder; empty; a name	KYUU	OKA
3405	㐅	CJK_Ext_A	3.0	4	2				4E94	五	five; surname	GO	ITSUTSU
341C	㐜	CJK_Ext_A	3.0	5	9				4EC7	仇	enemy, hate, hatred, enmity	KYUU GU	ADA KATAKI
3421	㐡	CJK_Ext_A	3.0	5	11				61E6	懦	weak, timid, cowardly	DA JU ZEN	YOWAI
342B	㐫	CJK_Ext_A	3.0	8	6				51F6	凶	culprit; murder; bad, sad	KYOU	WARUI
342C	㐬	CJK_Ext_A	3.0	8	7				65D2	旒	fringes of pearls on crowns	RYUU	HATAASHI
342D	㐭	CJK_Ext_A	3.0	8	8				5EE9	廩	granary; stockpile, store	RIN	KURA
342E	㐮	CJK_Ext_A	3.0	8	13				8944	襄	aid, help, assist; undress	JOU SHOU	NOBORU AGERU TAKAI
342F	㐯	CJK_Ext_A	3.0	8	17				5EB8	庸	usual, common, ordinary, mediocre	YOU	MOCHIIRU TSUNE ANI
3431	㐱	CJK_Ext_A	3.0	9	5				9B12	鬒	black, glossy hair	SHIN	OOI
3434	㐴	CJK_Ext_A	3.0	9	5				6500	攀	climb; pull; hang on to	HAN	YOJIRU
3435	㐵	CJK_Ext_A	3.0	9	5				5112	儒	Confucian scholar	JU	YAWARAKA URUOSU SHITAGAU
3438	㐸	CJK_Ext_A	3.0	9	6				6B20	欠	owe, lack, be deficient; KangXi radical number 76	KETSU	KAKERU AKUBI
3442	㑂	CJK_Ext_A	3.0	9	7				4EFF	仿	imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
3443	㑃	CJK_Ext_A	3.0	9	7				62D7	拗	to pull, drag, break off, to pluck (a flower); bent, warped; perverse, obstinate	OU YOU IKU	NEJIKERU SUNERU
3444	㑄	CJK_Ext_A	3.0	9	7				4FAE	侮	insult, ridicule, disgrace	BU	ANADORU ANADORI
3445	㑅	CJK_Ext_A	3.0	9	7				4F5C	作	make; work; compose, write; act, perform	SAKU SA	TSUKURU TSUKURI NASU
344C	㑌	CJK_Ext_A	3.0	9	8				5C2A	尪	lame	OU	MAGARU YOWAI
3458	㑘	CJK_Ext_A	3.0	9	9				4EF7	价	price, value	KAI	YOI OOKII TSUKAI
345A	㑚	CJK_Ext_A	3.0	9	9				90A3	那	that, that one, those	DA NA	NANZO NANI
345E	㑞	CJK_Ext_A	3.0	9	9				5AB5	媵	a maid who accompanies bride to her new home; to escort; a concubine	YOU	OKURU TSUKISOHI OKURIME OKURIBITO
3464	㑤	CJK_Ext_A	3.0	9	11				5A8C	媌		BOU MYOU BOKU MOKU	MIMEYOI
346A	㑪	CJK_Ext_A	3.0	9	10				5115	儕	a company, companion; together	SEI SAI	TOMOGARA
