Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
3400	㐀	1	5				4E18	丘	(same as U+4E18 丘) hillock or mound	KYUU	OKA
341C	㐜	5	9				4EC7	仇	(same as 仇) an enemy, enmity, hatred, to hate, a rival, a match	KYUU GU	ADA KATAKI
3421	㐡	5	11				61E6	懦	(same as 懦) weak; timid; imbecile	DA JU ZEN	YOWAI
342B	㐫	8	6				51F6	凶	(same as 凶) cruel, unfortunate, sad	KYOU	WARUI
342C	㐬	8	7				65D2	旒	(same as U+65D2 旒, a corrupted form of U+8352 荒) a cup with pendants, a pennant, wild, barren, uncultivated	RYUU	HATAASHI
342D	㐭	8	8				5EE9	廩	(same as 廩) a granary, to supply (foodstuff), to stockpile	RIN	KURA
342E	㐮	8	13				8944	襄	(same as 襄) to help; to assist, to achieve, to rise; to raise	JOU SHOU	NOBORU AGERU TAKAI
3431	㐱	9	5				9B12	鬒	(same as 鬒) bushy, black hair	SHIN	OOI
3434	㐴	9	5				6500	攀	(non-classical of 攀) to drag down; to seize, to pull, to hold to	HAN	YOJIRU
3438	㐸	9	6				6B20	欠	(non-classical form of 欠) to owe money, deficient, to yawn, last name	KETSU	KAKERU AKUBI
3442	㑂	9	7				4EFF	仿	(same as 仿) to imitate, like; resembling, according to	HOU BOU	SAMAYOU NARAU KURABERU
3443	㑃	9	7				62D7	拗	(same as 拗) to pull; to drag, to break off, to pluck, as a flower	OU YOU IKU	NEJIKERU SUNERU
3445	㑅	9	7				4F5C	作	(same as 作) to make; to do; to act, to write; to compose; to rise, work	SAKU SA	TSUKURU TSUKURI NASU
344C	㑌	9	8				5C2A	尪	(same as 尪) weak; a rickety person; emaciated	OU	MAGARU YOWAI
3458	㑘	9	9				4EF7	价	(same as 价) a servant, a middle-man, good, great; (a simplified form) price; value	KAI	YOI OOKII TSUKAI
345A	㑚	9	9				90A3	那	(non-classical form of 那) that, there	DA NA	NANZO NANI
345E	㑞	9	9				5AB5	媵	(same as 媵) (in old time) a maid who accompanies a bride to her new home; to escort, a concubine	YOU	OKURU TSUKISOHI OKURIME OKURIBITO
3464	㑤	9	11				5A8C	媌	(same as 媌) good looking, a prostitute	BOU MYOU BOKU MOKU	MIMEYOI
346A	㑪	9	10				5115	儕	(non-classical form of 儕) a generation, a class; a series; a kind	SEI SAI	TOMOGARA
3473	㑳	9	12				5AB0	媰	(same as 媰) pregnant (妊娠, 妊身); cruel; pretty, cute, clever, ingenious, smart; to be hired; (used for 謅) to jest, to chaff, to bawl, mean person (as opposed to real gentleman)	SHIU SU SHU JU	HARAMU MIMEYOI YAMOME
3475	㑵	9	12				5AC9	嫉	(same as 嫉) envy; jealousy, to hate	SHITSU	NETAMU NIKUMU
3476	㑶	9	12				613E	愾	(non-classical form of 愾) anger; passion; rage, to sigh; to groan	KI GAI KITSU	TAMEIKI
3477	㑷	9	12				614B	態	(same as 態) manner, bearing, behaviour, policy, attitude	TAI	SAMA WAZATO
3479	㑹	9	12				6703	會	(non-classical of 會) to meet; to assemble, to co-operate, a society; a guild; an association	KAI E	AU
347A	㑺	9	12				4FCA	俊	(a variant of 俊) superior, handsome, refined, eminent	SHUN	SUGURERU
347D	㑽	9	13				508F	傏	(same as 傏) to ward off; to parry; to keep out, as wind, rain, or cold	TOU DOU	OGORU
347E	㑾	9	13				7E47	繇	(interchangeable 繇) joy, delight, gratification	YOU YUU YU CHUU JU	SHITAGAU
3481	㒁	9	13				4FC1	俁	(same as 俁) of great stature; stalwart, to injure, to grieve	GU	OOKII
3483	㒃	9	14				8CB3	貳	(same as 貳) capital form of two, a second job, to harbour doubts; to hesitate, to revolt	NI JI	FUTATSU
3486	㒆	9	14				6B59	歙	(same as 歙) to gather the harvest; to gather together	KYUU SHOU KYOU	SUU
3487	㒇	9	14				61AE	憮	(same as 憮) to skip about; to dance for joy; to soothe, slow, disappointed	BU KO	ITSUKUSHIMU
3489	㒉	9	14				60DD	惝	(same as 惝) alarmed; agitated	SHOU TOU	UTSUTORISURU
348B	㒋	9	14				5EDD	廝	(same as U+5EDD 廝) a servant; a menial, a woodcutter	SHI	KOMONO
348D	㒍	9	14				513D	儽	(interchangeable U+50AB 儽) utterly weary in body and spirits; negligent; lax	RAI RE RUI RA	OKOTARU YAMITSUKARERU
3492	㒒	9	15				50D5	僕	(same as 僕) a slave; a servant, used conventionally for oneself, a charioteer	BOKU	SHIMOBE YATSUGARE
3496	㒖	9	15				85D5	藕	(same as 藕) the root-stock of the lotus; arrowroot	GUU GOU GU	HASUNONE
3497	㒗	9	15				5113	儓	(a variant of 儓) a servant	TAI	KERAI MINIKUI ATARU
349A	㒚	9	16				7A69	穩	(same as U+7A69 穩) firm; stable; secure, dependent upon others	ON	ODAYAKA
34A6	㒦	9	20				5121	儡	(same as 儡) puppets, very tired; fatigued; weary and weak	RAI	YABURERU TSUKARERU
34A7	㒧	9	21				5137	儷	(same as 儷) a pair; a couple, luxuriant; lush; exuberant	REI	TSUREAI NARABU
34AD	㒭	10	10				6606	昆	(same as 昆) an elder brother	KON	ANI
34B2	㒲	11	6				8CA1	財	(a variant of 財) wealth; property; valuables, bribes	ZAI SAI	TAKARA WAZUKA
34B5	㒵	12	7				8C8C	貌	(same as 貌) manner; appearance; form; face; bearing	BOU BAKU	KATACHI KATADORU
34B8	㒸	12	9				9042	遂	(same as U+9042 遂) to obey; to comply with; to follow the wishes of another, (an ancient form of U+6B72 歲) a year, age, the harvest	SUI ZUI	TOGERU TSUINI
34B9	㒹	12	20				985B	顛	(non-classical of 顛) to upset; to turn over, to fall, upside down	TEN	ITADAKI TAORERU
34BB	㒻	13	11				5192	冒	(same as 冒) to go forward with eyes covered, to risk, to rush upon, to put forth, to issue forth	BOU	OKASU OOU
34C2	㓂	14	9				5BC7	寇	(a variant of 寇) tyrannical; cruel, to rob; to plunder, banditti; thieves; highwaymen	KOU	ADASURU ADA
34D4	㓔	15	12				8B1D	謝	(same as 謝) faded and fallen -- as blossoms; withered	SHA JA	AYAMARU WABI KOTOWARU
34D7	㓗	15	14				6F54	潔	(non-classical of 潔) clean; pure; clear	KETSU	ISAGYOI
34D9	㓙	17	6				51F6	凶	(non-classical of 凶) cruel, unfortunate, sad	KYOU	WARUI
34DD	㓝	18	6				5211	刑	(same as 刑) a law, to punish; punishment	KEI GYOU	NORI SHIOKI
34E0	㓠	18	7				73B7	玷	(same as 玷) a flaw; a defect, to cut with a sword; to chop	TEN	KAKERU
34E1	㓡	18	8				5F23	弣	(same as 弣) the middle part of a bow; the handle of a bow, try to dig and get something with a knife	FU	YUZUKA
34E8	㓨	18	9				523A	刺	(same as 刺) to pierce; to stab; to irritate; to hurt	SHI SEKI	SASU SOSHIRU TOGE
34EA	㓪	18	9				6717	朗	(same as 朗) bright, clear, intelligent, light, brilliant, to understand, to illustrate, to cleanse	ROU	HOGARAKA AKIRAKA
34EC	㓬	18	10				5233	刳	(same as 刳) to cut open; to rip up; to cut out	KO	EGURU
34ED	㓭	18	10				97A8	鞨	(same as U+97A8 鞨) to make ready the leather for shoes	KATSU GACHI SETSU	KAWAGUTSU
34EE	㓮	18	10				96D5	雕	(same as 雕) to engrave; to carve; to tattoo	CHOU	WASHI KIZAMU
34EF	㓯	18	10				5299	劙	(same as 劙) to divide, to partition, to cut; to hack; to reap	RI REI RAI	TOKU WAKERU WARU
34F0	㓰	18	10				5283	劃	(a variant of 劃) to rive; to divide; to mark; to cut	KAKU	WAKATSU
34F5	㓵	18	11				9354	鍔	(same as 鍔) swords; a double-edged sword	GAKU	TSUBA
34F6	㓶	18	11				9365	鍥	(same as 鍥) to carve; to engrave; to cut; to oppress, a sickle	KETSU KECHI KEI	KAMA KIZAMU
34F7	㓷	18	12				5293	劓	(same as 劓) to cut off the nose; cut off	GI GEI	HANAKIRU HANAKIRI SAKU
34F8	㓸	18	12				65B2	斲	(same as 斲) to cut to pieces; to hack; to chop or hew, to carve for ornaments	TAKU	KIRU
34F9	㓹	18	12				92B3	銳	(same as 銳) a sharp-pointed weapon, acute; zealous; valiant, wound, minor injury	EI TAI	SURUDOI HAYAI
34FB	㓻	18	12				525B	剛	(same as 剛) tough; unyielding; inflexible; hard	GOU	TSUYOI KOWAI
3503	㔃	18	14				7D55	絕	(same as 絕) to cut short; to break off; to interrupt, to drag; to pull	ZETSU	TAERU TATSU TAYASU
3507	㔇	18	14				93FA	鏺	(same as U+93FA 鏺) a kind of farm tool; a reaping-hook; used to cut grass	HATSU HACHI	KAMA
350F	㔏	18	17				5246	剆	(same as 剆) to cut open, to strike against; to clash together	RA	UTSU
3518	㔘	19	7				9EDC	黜	(same as 黜) to degrade; to dismiss, to reject; to dispel	CHUTSU	SHIRIZOKERU
352D	㔭	21	11				5319	匙	(same as 匙) a spoon, a key	SHI JI	SAJI
352F	㔯	22	7				5334	匴	(same as 匴) a large basket for holding cooked rice, a kind of tray made of bamboo used in ancient time	SAN SEN	
3531	㔱	22	11				5EBE	庾	(same as 庾) a stack of grain, a measure of 16 dǒu	YU	KURA
353B	㔻	24	6				4E15	丕	(same as 丕) great; distinguished	HI	OOKII
3544	㕄	27	6				538E	厎	(same as 厎 砥) to apply knowledge to final causes; to extend knowledge to the utmost, equally; average, smooth	SHI KII TOU TEI CHI	TO MIGAKU TAIRANISURU
354D	㕍	27	10				5806	堆	(same as 堆) to heap up; to pile, a heap; a pile; a mass; a crowd	TAI TSUI	UZUTAKAI
3557	㕗	28	11				8A98	誘	(same as 誘) to induce; to entice; to mislead; to lead on	YUU	SASOU IZANAU
3558	㕘	28	11				53C3	參	(a variant of 參) to take part in; to visit; to counsel, one of the 28 lunar mansions; ginseng	SAN	MAIRU
355E	㕞	29	8				5237	刷	(same as U+5237 刷) a brush, to brush; to clean; to scrub, to print, especially from blocks	SATSU	SURU HAKU HAKE
355F	㕟	29	9				559F	喟	(same as 喟) to sign; to lament, to stop, to cut off; to sever; to interrupt	KI KUWAI KE	TAMEIKI
3560	㕠	29	12				96D9	雙	(same as 雙) a pair; a couple, both, two, double, even	SOU	FUTA FUTATSU NARABU
3561	㕡	29	14				58D1	壑	(same as U+58D1 壑) the bed of a torrent; a gully, a pool	GAKU KAKU	TANI
356B	㕫	30	7				4EFF	仿	(same as 仿 方) to imitate, like; resembling; according to, a measurement for sound effect	HOU BOU	SAMAYOU NARAU KURABERU
356D	㕭	30	7				54AC	咬	(same as 咬) to bark as a dog, obscene expressions, an interjection; implying surprise	KOU GOU YOU	KAMU
3581	㖁	30	9				541D	吝	(non-classical form of 吝) stingy, sparing of; closefisted, to regret, to shame; to insult	RIN	OSHIMU
3582	㖂	30	9				8A4D	詍	(same as 詍) loquacity; to talk incessantly and tediously, to laugh, joy	EI SETSU SECHI	SHIYABIRU
3583	㖃	30	9				8A6C	詬	(interchangeable 吼) to roar of animals, angry tones, (interchangeable 詬) a sense of shame; to shame, to vomit	KOU KU	HAZUKASHIME HAJI
