Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
3400	㐀	CJK_Ext_A	3.0	1	5		qiū				4E18	丘	hill; elder; empty; a name	KYUU	OKA
3405	㐅	CJK_Ext_A	3.0	4	2		wǔ				4E94	五	five; surname	GO	ITSUTSU
341C	㐜	CJK_Ext_A	3.0	5	9		chóu				4EC7	仇	enemy, hate, hatred, enmity	KYUU GU	ADA KATAKI
3421	㐡	CJK_Ext_A	3.0	5	11		nuò				61E6	懦	weak, timid, cowardly	DA JU ZEN	YOWAI
342B	㐫	CJK_Ext_A	3.0	8	6		xiōng				51F6	凶	culprit; murder; bad, sad	KYOU	WARUI
342C	㐬	CJK_Ext_A	3.0	8	7		liú				65D2	旒	fringes of pearls on crowns	RYUU	HATAASHI
342D	㐭	CJK_Ext_A	3.0	8	8		lǐn				5EE9	廩	granary; stockpile, store	RIN	KURA
342E	㐮	CJK_Ext_A	3.0	8	13		xiāng				8944	襄	aid, help, assist; undress	JOU SHOU	NOBORU AGERU TAKAI
3431	㐱	CJK_Ext_A	3.0	9	5		zhěn				9B12	鬒	black, glossy hair	SHIN	OOI
3442	㑂	CJK_Ext_A	3.0	9	7		fǎng				4EFF	仿	imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
3443	㑃	CJK_Ext_A	3.0	9	7		ǎo				62D7	拗	to pull, drag, break off, to pluck (a flower); bent, warped; perverse, obstinate	OU YOU IKU	NEJIKERU SUNERU
3445	㑅	CJK_Ext_A	3.0	9	7		zuò				4F5C	作	make; work; compose, write; act, perform	SAKU SA	TSUKURU TSUKURI NASU
344C	㑌	CJK_Ext_A	3.0	9	8		kuāng				5C2A	尪	lame	OU	MAGARU YOWAI
3458	㑘	CJK_Ext_A	3.0	9	9		jiè				4EF7	价	price, value	KAI	YOI OOKII TSUKAI
345E	㑞	CJK_Ext_A	3.0	9	9		yìng				5AB5	媵	a maid who accompanies bride to her new home; to escort; a concubine	YOU	OKURU TSUKISOHI OKURIME OKURIBITO
3464	㑤	CJK_Ext_A	3.0	9	11		miáo				5A8C	媌		BOU MYOU BOKU MOKU	MIMEYOI
3473	㑳	CJK_Ext_A	3.0	9	12		zhòu				5AB0	媰		SHIU SU SHU JU	HARAMU MIMEYOI YAMOME
3475	㑵	CJK_Ext_A	3.0	9	12		hàn				5AC9	嫉	jealousy; be jealous of	SHITSU	NETAMU NIKUMU
3477	㑷	CJK_Ext_A	3.0	9	12		tài				614B	態	manner, bearing, attitude	TAI	SAMA WAZATO
347A	㑺	CJK_Ext_A	3.0	9	12		jùn				4FCA	俊	talented, capable; handsome	SHUN	SUGURERU
347D	㑽	CJK_Ext_A	3.0	9	13		táng				508F	傏	to ward off; to parry; to keep out, as wind, rain, or cold	TOU DOU	OGORU
347E	㑾	CJK_Ext_A	3.0	9	13		yáo				7E47	繇	reason, cause	YOU YUU YU CHUU JU	SHITAGAU
3481	㒁	CJK_Ext_A	3.0	9	13		yǔ				4FC1	俁	big	GU	OOKII
3483	㒃	CJK_Ext_A	3.0	9	14		èr				8CB3	貳	number two	NI JI	FUTATSU
3486	㒆	CJK_Ext_A	3.0	9	14		chì				6B59	歙	to suck; a county's name in anhui	KYUU SHOU KYOU	SUU
3487	㒇	CJK_Ext_A	3.0	9	14		wǔ				61AE	憮	regretful, disappointed	BU KO	ITSUKUSHIMU
3489	㒉	CJK_Ext_A	3.0	9	14		tǎng				60DD	惝	alarmed, agitated	SHOU TOU	UTSUTORISURU
348D	㒍	CJK_Ext_A	3.0	9	14		léi				513D	儽	lazy; tired out, worn fatigued	RAI RE RUI RA	OKOTARU YAMITSUKARERU
3492	㒒	CJK_Ext_A	3.0	9	15		pú				50D5	僕	slave, servant, I	BOKU	SHIMOBE YATSUGARE
3496	㒖	CJK_Ext_A	3.0	9	15		ǒu				85D5	藕	lotus root	GUU GOU GU	HASUNONE
3497	㒗	CJK_Ext_A	3.0	9	15		tái				5113	儓	servant	TAI	KERAI MINIKUI ATARU
349A	㒚	CJK_Ext_A	3.0	9	16		yìn				7A69	穩	stable, firm, solid, steady	ON	ODAYAKA
